VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,02/15/2017 12:00:00 AM,02/15/2017 12:00:00 AM,N,1,247,247,1,15.19,75,1,0.5,0,0,,0.3,76.8,2,1
2,02/15/2017 12:00:00 AM,02/15/2017 12:00:00 AM,N,1,95,134,1,2.19,14,1,0.5,0,0,,0.3,15.8,2,1
1,02/15/2017 12:00:00 AM,02/15/2017 12:15:45 AM,N,1,7,173,1,3.1,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,02/15/2017 12:00:02 AM,02/15/2017 12:05:50 AM,N,1,255,112,1,1.15,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,02/15/2017 12:00:03 AM,02/15/2017 12:07:38 AM,N,1,75,238,1,1.26,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 12:00:05 AM,02/15/2017 12:06:44 AM,N,1,179,223,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,02/15/2017 12:00:11 AM,02/15/2017 12:22:49 AM,N,1,82,216,1,8.16,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,02/15/2017 12:00:12 AM,02/15/2017 12:06:56 AM,N,1,97,61,1,1.59,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 12:00:16 AM,02/15/2017 12:18:53 AM,N,1,255,61,1,4.04,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,02/15/2017 12:00:16 AM,02/15/2017 12:05:29 AM,N,1,7,7,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 12:00:21 AM,02/15/2017 12:05:50 AM,N,1,82,129,1,0.74,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,02/15/2017 12:00:21 AM,02/15/2017 12:23:20 AM,N,1,66,149,1,9.5,29,0.5,0.5,7,0,,0.3,37.3,1,1
2,02/15/2017 12:00:25 AM,02/15/2017 12:03:25 AM,N,1,49,61,1,0.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 12:00:25 AM,02/15/2017 12:19:38 AM,N,1,112,133,1,9.93,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,02/15/2017 12:00:27 AM,02/15/2017 12:15:56 AM,N,1,65,61,1,2.64,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,02/15/2017 12:00:27 AM,02/15/2017 12:12:37 AM,N,1,7,141,1,3.8,13,0.5,0.5,4.25,0,,0.3,18.55,1,1
2,02/15/2017 12:00:31 AM,02/15/2017 12:06:45 AM,N,1,92,192,1,1.01,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 12:00:35 AM,02/15/2017 12:04:09 AM,N,1,223,223,1,1.01,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,02/15/2017 12:00:36 AM,02/15/2017 12:06:12 AM,N,1,129,173,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 12:00:36 AM,02/15/2017 12:22:03 AM,N,1,37,37,1,4.24,17.5,0.5,0.5,1,0,,0.3,19.8,1,1
2,02/15/2017 12:00:37 AM,02/15/2017 12:44:46 AM,N,1,256,152,1,11.43,37.5,0.5,0.5,7.76,0,,0.3,46.56,1,1
2,02/15/2017 12:00:43 AM,02/15/2017 12:06:09 AM,N,1,82,56,1,1.1,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,02/15/2017 12:00:46 AM,02/15/2017 12:05:54 AM,N,1,7,7,1,0.8,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,02/15/2017 12:00:52 AM,02/15/2017 12:13:28 AM,N,1,82,226,1,1.48,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,02/15/2017 12:00:52 AM,02/15/2017 12:04:45 AM,N,1,75,75,2,0.8,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,02/15/2017 12:00:53 AM,02/15/2017 12:01:08 AM,N,5,179,179,1,0,7,0,0,0,0,,0,7,1,2
2,02/15/2017 12:00:53 AM,02/15/2017 12:04:43 AM,N,1,228,181,1,0.73,5,0.5,0.5,0,0,,0.3,6.3,2,1
